TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
0048,5,新宿,,,,,34,1332,,,,,,,,1332,1334,1334,レ,レ,レ,1340,∥,∥,1340,レ,1344,レ,1347,1349,1349,レ,∥,∥,レ,レ,レ,レ,レ,1354,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1355,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1406,レ,レ,レ,,∥,∥,∥,1411,,
6714,0,若葉台,,,,,45,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1348,1350,1352,1355,1355,1357,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,1,本八幡,,,,,45,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,1328,1331,1333,1335,1337,1339,1343,1346,1348,1350,1352,1354,1357,レ,レ,レ,1400,1400,1402,1404,レ,1408,レ,1410,1411,1412,1415,レ,1417,,1421,1422,1424,1429,∥,本八幡1513,
1932,3,本八幡,,,,,4,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1415,1417,1420,∥,本八幡1449,
3738,4,新宿,,,,,45,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,レ,1343,レ,1346,1347,1349,レ,レ,レ,1356,レ,1359,1400,レ,レ,レ,レ,レ,レ,1406,レ,レ,レ,レ,レ,レ,1411,レ,1413,1414,,∥,∥,∥,1418,,
5046,0,新宿,,,,,34,1319,,,,,,,,1319,1321,1326,1327,1329,1331,1334,∥,∥,1335,1337,1339,1342,1344,1346,1351,1353,∥,∥,1353,1354,1356,1358,1359,1401,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1402,1403,1405,1406,1408,1413,1415,1417,1418,1422,1423,1425,1425,1427,1429,1430,1432,1432,,∥,∥,∥,1437,,
6374,0,高幡不動,,,,,47,1402,,,,,,,,,,,,,,,1402,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,4,新宿,,,,,53,1327,1327,1329,1333,1335,1337,1339,1341,∥,1343,1344,レ,レ,レ,1349,∥,∥,1350,レ,1353,レ,1356,1358,1359,レ,∥,∥,レ,レ,レ,レ,レ,1404,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1407,レ,レ,レ,レ,レ,レ,1412,レ,レ,レ,レ,レ,レ,1417,レ,1418,1419,,∥,∥,∥,1424,,
6478,0,東府中,,,,,46,1405,,,,,,,,,,,,,,,,,,,,,,,,,1405,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,2,本八幡,,,,,45,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1336,1338,1341,1343,1348,1351,1353,1356,1358,1400,1402,1405,1408,レ,レ,レ,1411,1411,1413,1415,レ,レ,レ,1419,1420,レ,1423,レ,1425,,1428,1429,1431,1434,∥,本八幡1519,
6376,0,高幡不動,,,,,47,1407,,,,,,,,,,,,,,,1407,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,0,新宿,,,,,53,1316,1316,1318,1322,1323,1325,1327,1329,∥,1332,1336,1337,1339,1341,1344,∥,∥,1345,1347,1349,1352,1354,1356,1400,1402,∥,∥,1402,1403,1405,1407,1408,1410,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1411,1413,1414,1416,1417,1424,1426,1428,1429,1434,1435,1436,1437,1439,1441,1442,1443,1444,,∥,∥,∥,1450,,
0050,5,新宿,,,,,34,1352,,,,,,,,1352,1354,1354,レ,レ,レ,1400,∥,∥,1400,レ,1404,レ,1407,1409,1409,レ,∥,∥,レ,レ,レ,レ,レ,1414,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1415,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1426,レ,レ,レ,,∥,∥,∥,1431,,
6108,0,高幡不動,,,,,53,1359,1359,1401,1402,1403,1405,1407,1409,∥,1412,1416,1417,1419,1421,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,1,本八幡,,,,,39,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1405,1407,1409,1411,1413,1417,レ,レ,レ,1420,1420,1422,1424,レ,1428,レ,1430,1431,1432,1435,レ,1437,,1441,1442,1444,1449,∥,本八幡1533,
1934,3,本八幡,,,,,4,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1435,1437,1440,∥,本八幡1509,
3740,4,新宿,,,,,45,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,レ,1403,レ,1406,1407,1409,レ,レ,レ,1416,レ,1419,1420,レ,レ,レ,レ,レ,レ,1426,レ,レ,レ,レ,レ,レ,1431,レ,1433,1434,,∥,∥,∥,1438,,
5048,0,新宿,,,,,34,1339,,,,,,,,1339,1341,1346,1347,1349,1351,1354,∥,∥,1355,1357,1359,1402,1404,1406,1411,1413,∥,∥,1413,1414,1416,1418,1419,1421,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1422,1423,1425,1426,1428,1433,1435,1437,1438,1442,1443,1445,1445,1447,1449,1450,1452,1452,,∥,∥,∥,1457,,
6378,0,高幡不動,,,,,47,1422,,,,,,,,,,,,,,,1422,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,4,新宿,,,,,53,1349,1349,1351,1353,1355,1357,1359,1401,∥,1403,1404,レ,レ,レ,1409,∥,∥,1410,レ,1413,レ,1416,1418,1419,レ,∥,∥,レ,レ,レ,レ,レ,1424,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1427,レ,レ,レ,レ,レ,レ,1432,レ,レ,レ,レ,レ,レ,1437,レ,1438,1439,,∥,∥,∥,1444,,
6482,0,東府中,,,,,46,1425,,,,,,,,,,,,,,,,,,,,,,,,,1425,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,2,本八幡,,,,,45,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1356,1358,1401,1403,1408,1411,1413,1416,1418,1420,1422,1425,1428,レ,レ,レ,1431,1431,1433,1435,レ,レ,レ,1439,1440,レ,1443,レ,1445,,1448,1449,1451,1454,∥,本八幡1539,
6380,0,高幡不動,,,,,47,1427,,,,,,,,,,,,,,,1427,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,0,新宿,,,,,53,1337,1337,1339,1342,1343,1345,1347,1349,∥,1352,1356,1357,1359,1401,1404,∥,∥,1405,1407,1409,1412,1414,1416,1420,1422,∥,∥,1422,1423,1425,1427,1428,1430,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1431,1433,1434,1436,1437,1444,1446,1448,1449,1454,1455,1456,1457,1459,1501,1502,1503,1504,,∥,∥,∥,1510,,
0052,5,新宿,,,,,34,1412,,,,,,,,1412,1414,1414,レ,レ,レ,1420,∥,∥,1420,レ,1424,レ,1427,1429,1429,レ,∥,∥,レ,レ,レ,レ,レ,1434,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1435,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1446,レ,レ,レ,,∥,∥,∥,1451,,
2844,1,本八幡,,,,,45,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1408,1411,1413,1415,1417,1419,1423,1426,1428,1430,1432,1434,1437,レ,レ,レ,1440,1440,1442,1444,レ,1448,レ,1450,1451,1452,1454,レ,1457,,1501,1502,1504,1509,∥,本八幡1553,
1936,3,本八幡,,,,,4,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1455,1457,1500,∥,本八幡1529,
3742,4,新宿,,,,,45,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,レ,1423,レ,1426,1427,1429,レ,レ,レ,1436,レ,1439,1440,レ,レ,レ,レ,レ,レ,1446,レ,レ,レ,レ,レ,レ,1451,レ,1453,1454,,∥,∥,∥,1458,,
5050,0,新宿,,,,,34,1359,,,,,,,,1359,1401,1406,1407,1409,1411,1414,∥,∥,1415,1417,1419,1422,1424,1426,1431,1432,∥,∥,1433,1434,1435,1437,1439,1441,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1441,1443,1445,1446,1448,1453,1455,1457,1458,1502,1503,1505,1505,1507,1509,1510,1512,1512,,∥,∥,∥,1517,,
6382,0,高幡不動,,,,,47,1442,,,,,,,,,,,,,,,1442,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,4,新宿,,,,,53,1410,1410,1412,1413,1414,1416,1418,1420,∥,1423,1423,レ,レ,レ,1429,∥,∥,1429,レ,1433,レ,1436,1438,1438,レ,∥,∥,レ,レ,レ,レ,レ,1444,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1446,レ,レ,レ,レ,レ,レ,1451,レ,レ,レ,レ,レ,レ,1456,レ,1458,1459,,∥,∥,∥,1503,,
6486,0,東府中,,,,,46,1445,,,,,,,,,,,,,,,,,,,,,,,,,1445,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,2,本八幡,,,,,45,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1416,1418,1421,1423,1428,1431,1433,1436,1438,1440,1442,1445,1448,レ,レ,レ,1451,1451,1453,1455,レ,レ,レ,1459,1500,レ,1503,レ,1505,,1508,1509,1511,1514,∥,本八幡1559,
6384,0,高幡不動,,,,,47,1447,,,,,,,,,,,,,,,1447,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,0,新宿,,,,,29,1426,,,,,,,,,,,,,,,,,1426,1428,1430,1432,1434,1436,1439,1441,∥,∥,1442,1443,1444,1446,1448,1450,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1450,1452,1454,1455,1457,1503,1505,1507,1508,1510,1512,1514,1516,1517,1519,1521,1522,1522,,∥,∥,∥,1527,,
0054,5,新宿,,,,,34,1432,,,,,,,,1432,1434,1434,レ,レ,レ,1440,∥,∥,1440,レ,1444,レ,1447,1449,1449,レ,∥,∥,レ,レ,レ,レ,レ,1454,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1455,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1506,レ,レ,レ,,∥,∥,∥,1511,,
2846,1,本八幡,,,,,45,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1428,1431,1433,1435,1437,1439,1443,1446,1448,1450,1452,1454,1456,レ,レ,レ,1459,1500,1501,1504,レ,1508,レ,1510,1510,1512,1514,レ,1517,,1521,1522,1524,1529,∥,本八幡1613,
6716,0,若葉台,,,,,45,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1448,1451,1453,1455,1456,1458,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,4,新宿,,,,,45,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,レ,1442,レ,1446,1446,1448,レ,レ,レ,1455,レ,1458,1459,レ,レ,レ,レ,レ,レ,1505,レ,レ,レ,レ,レ,レ,1511,レ,1513,1514,,∥,∥,∥,1518,,
1938,3,本八幡,,,,,4,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1515,1517,1520,∥,本八幡1549,
5052,0,新宿,,,,,34,1418,,,,,,,,1418,1421,1426,1427,1429,1431,1434,∥,∥,1435,1437,1439,1442,1444,1446,1451,1452,∥,∥,1453,1454,1455,1457,1459,1501,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1501,1503,1505,1506,1508,1513,1515,1517,1518,1522,1523,1525,1525,1527,1529,1530,1532,1532,,∥,∥,∥,1538,,
3148,4,新宿,,,,,53,1430,1430,1432,1433,1435,1437,1439,1441,∥,1443,1444,レ,レ,レ,1449,∥,∥,1450,レ,1453,レ,1456,1458,1459,レ,∥,∥,レ,レ,レ,レ,レ,1504,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1505,レ,レ,レ,レ,レ,レ,1512,レ,レ,レ,レ,レ,レ,1517,レ,1519,1519,,∥,∥,∥,1524,,
6386,0,高幡不動,,,,,47,1502,,,,,,,,,,,,,,,1502,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,0,東府中,,,,,46,1505,,,,,,,,,,,,,,,,,,,,,,,,,1505,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,2,本八幡,,,,,45,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1436,1438,1441,1443,1448,1450,1453,1456,1458,1500,1502,1504,1508,レ,レ,レ,1511,1511,1513,1515,レ,レ,レ,1520,1520,レ,1524,レ,1526,,1528,1529,1531,1534,∥,本八幡1619,
6388,0,高幡不動,,,,,47,1507,,,,,,,,,,,,,,,1507,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,0,新宿,,,,,53,1419,1419,1421,1422,1423,1425,1427,1429,∥,1432,1436,1437,1439,1441,1444,∥,∥,1445,1447,1449,1452,1454,1456,1500,1502,∥,∥,1502,1503,1505,1507,1508,1510,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1511,1513,1514,1516,1517,1524,1526,1528,1529,1533,1534,1536,1536,1538,1540,1542,1543,1543,,∥,∥,∥,1548,,
0056,5,新宿,,,,,34,1451,,,,,,,,1451,1453,1454,レ,レ,レ,1459,∥,∥,1500,レ,1503,レ,1506,1508,1509,レ,∥,∥,レ,レ,レ,レ,レ,1513,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1515,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1526,レ,レ,レ,,∥,∥,∥,1531,,
2848,1,本八幡,,,,,39,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1506,1508,1510,1512,1514,1516,レ,レ,レ,1519,1520,1521,1524,レ,1528,レ,1530,1530,1532,1534,レ,1536,,1541,1542,1544,1549,∥,本八幡1633,
3746,4,新宿,,,,,45,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,レ,1501,レ,1505,1505,1507,レ,レ,レ,1514,レ,1518,1519,レ,レ,レ,レ,レ,レ,1526,レ,レ,レ,レ,レ,レ,1531,レ,1533,1535,,∥,∥,∥,1539,,
1940,3,本八幡,,,,,4,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1535,1537,1540,∥,本八幡1609,
5054,0,新宿,,,,,34,1439,,,,,,,,1439,1441,1446,1447,1449,1451,1454,∥,∥,1455,1457,1459,1502,1504,1506,1510,1512,∥,∥,1512,1513,1515,1517,1518,1520,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1521,1522,1524,1525,1527,1533,1534,1536,1538,1542,1543,1544,1545,1547,1548,1550,1551,1551,,∥,∥,∥,1556,,
6390,0,高幡不動,,,,,47,1521,,,,,,,,,,,,,,,1521,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,4,新宿,,,,,53,1449,1449,1451,1453,1455,1457,1459,1501,∥,1503,1504,レ,レ,レ,1509,∥,∥,1510,レ,1513,レ,1516,1518,1519,レ,∥,∥,レ,レ,レ,レ,レ,1523,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1526,レ,レ,レ,レ,レ,レ,1531,レ,レ,レ,レ,レ,レ,1536,レ,1538,1539,,∥,∥,∥,1545,,
6400A,0,東府中,,,,,46,1524,,,,,,,,,,,,,,,,,,,,,,,,,1524,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,2,本八幡,,,,,45,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1456,1458,1501,1503,1507,1510,1513,1516,1518,1520,1522,1524,1527,レ,レ,レ,1530,1531,1532,1535,レ,レ,レ,1538,1539,レ,1542,レ,1545,,1548,1549,1551,1554,∥,本八幡1639,
6392,0,高幡不動,,,,,47,1527,,,,,,,,,,,,,,,1527,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,0,新宿,,,,,53,1439,1439,1441,1442,1443,1445,1447,1449,∥,1452,1456,1457,1459,1501,1504,∥,∥,1505,1507,1509,1512,1514,1516,1520,1522,∥,∥,1522,1523,1525,1527,1528,1530,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1531,1532,1534,1535,1537,1542,1544,1546,1548,1553,1554,1555,1556,1558,1600,1601,1602,1603,,∥,∥,∥,1608,,
6110,0,高幡不動,,,,,53,1517,1517,1520,1520,1522,1524,1525,1527,∥,1530,1534,1535,1537,1539,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058,5,新宿,,,,,34,1509,,,,,,,,1509,1512,1513,レ,レ,レ,1518,∥,∥,1519,レ,1522,レ,1525,1527,1528,レ,∥,∥,レ,レ,レ,レ,レ,1532,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1535,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1545,レ,レ,レ,,∥,∥,∥,1551,,
2850,1,本八幡,,,,,45,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1508,1511,1513,1515,1516,1518,1522,1525,1527,1529,1531,1533,1536,レ,レ,レ,1539,1539,1541,1543,レ,1548,レ,1550,1550,1552,1554,レ,1556,,1601,1602,1604,1609,∥,本八幡1653,
3748,4,新宿,,,,,45,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,レ,1520,レ,1524,1524,1526,レ,レ,レ,1533,レ,1537,1538,レ,レ,レ,レ,レ,レ,1545,レ,レ,レ,レ,レ,レ,1551,レ,1553,1553,,∥,∥,∥,1558,,
5212,0,新宿,,,,,29,1512,,,,,,,,,,,,,,,,,1512,1514,1516,1519,1521,1522,1523,1524,∥,∥,1525,1526,1527,1534,1535,1537,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1539,1541,1542,1544,1546,1552,1554,1556,1557,1601,1602,1604,1604,1606,1608,1609,1610,1611,,∥,∥,∥,1616,,
1942,3,本八幡,,,,,4,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1555,1557,1600,∥,本八幡1629,
6406A,0,東府中,,,,,46,1538,,,,,,,,,,,,,,,,,,,,,,,,,1538,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,0,高幡不動,,,,,47,1540,,,,,,,,,,,,,,,1540,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,4,新宿,,,,,53,1508,1508,1510,1511,1512,1514,1516,1518,∥,1521,1521,レ,レ,レ,1527,∥,∥,1528,レ,1531,レ,1535,1536,1537,レ,∥,∥,レ,レ,レ,レ,レ,1543,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1544,レ,レ,レ,レ,レ,レ,1549,レ,レ,レ,レ,レ,レ,1555,レ,1557,1558,,∥,∥,∥,1603,,
4854,2,本八幡,,,,,45,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1515,1517,1520,1522,1526,1528,1531,1535,1537,1539,1541,1543,1547,レ,レ,レ,1550,1551,1552,1554,レ,レ,レ,1558,1559,レ,1602,レ,1605,,1607,1609,1610,1614,∥,本八幡1659,
6396,0,高幡不動,,,,,47,1546,,,,,,,,,,,,,,,1546,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,0,新宿,,,,,34,1459,,,,,,,,1459,1501,1506,1507,1509,1511,1514,∥,∥,1515,1517,1519,1522,1524,1526,1533,1535,∥,∥,1535,1537,1538,1546,1547,1549,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1550,1551,1553,1554,1556,1603,1605,1607,1609,1612,1614,1615,1615,1617,1619,1621,1622,1622,,∥,∥,∥,1627,,
0060,5,新宿,,,,,34,1530,,,,,,,,1530,1532,1532,レ,レ,レ,1538,∥,∥,1539,レ,1542,レ,1546,1547,1548,レ,∥,∥,レ,レ,レ,レ,レ,1554,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1555,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1605,レ,レ,レ,,∥,∥,∥,1611,,
2852,1,本八幡,,,,,45,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1528,1531,1533,1535,1536,1538,1542,1545,1547,1549,1551,1553,1556,レ,レ,レ,1559,1559,1601,1603,レ,1608,レ,1610,1610,1612,1614,レ,1616,,1620,1622,1623,1628,∥,本八幡1713,
3750,4,新宿,,,,,45,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,レ,1542,レ,1545,1546,1548,レ,レ,レ,1555,レ,1558,1559,レ,レ,レ,レ,レ,レ,1605,レ,レ,レ,レ,レ,レ,1611,レ,1613,1613,,∥,∥,∥,1618,,
1944,3,本八幡,,,,,4,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1615,1617,1620,∥,本八幡1649,
6414A,0,東府中,,,,,46,1558,,,,,,,,,,,,,,,,,,,,,,,,,1558,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,0,新宿,,,,,53,1458,1458,1500,1501,1502,1504,1506,1508,∥,1511,1515,1516,1518,1520,1523,∥,∥,1524,1526,1528,1531,1533,1535,1543,1544,∥,∥,1545,1546,1547,1555,1556,1558,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1600,1602,1603,1605,1607,1613,1614,1616,1618,1622,1623,1624,1625,1627,1628,1630,1631,1631,,∥,∥,∥,1636,,
6398,0,高幡不動,,,,,47,1600,,,,,,,,,,,,,,,1600,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,4,新宿,,,,,53,1527,1527,1530,1531,1533,1535,1536,1538,∥,1541,1542,レ,レ,レ,1547,∥,∥,1548,レ,1551,レ,1555,1556,1557,レ,∥,∥,レ,レ,レ,レ,レ,1602,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1605,レ,レ,レ,レ,レ,レ,1610,レ,レ,レ,レ,レ,レ,1616,レ,1617,1619,,∥,∥,∥,1625,,
4856,2,本八幡,,,,,45,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1536,1538,1541,1543,1547,1550,1552,1555,1557,1559,1601,1604,1608,レ,レ,レ,1611,1611,1613,1615,レ,レ,レ,1619,1620,レ,1623,レ,1626,,1627,1629,1630,1634,∥,本八幡1719,
5058,0,新宿,,,,,34,1516,,,,,,,,1516,1519,1522,1524,1526,1528,1531,∥,∥,1535,1537,1539,1541,1543,1545,1552,1553,∥,∥,1554,1555,1556,1605,1606,1609,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1610,1611,1613,1614,1616,1623,1624,1627,1628,1632,1633,1634,1635,1637,1639,1640,1641,1642,,∥,∥,∥,1647,,
0062,5,新宿,,,,,34,1550,,,,,,,,1550,1552,1552,レ,レ,レ,1558,∥,∥,1558,レ,1602,レ,1605,1607,1607,レ,∥,∥,レ,レ,レ,レ,レ,1614,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1615,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1625,レ,レ,レ,,∥,∥,∥,1631,,
2854,1,本八幡,,,,,45,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1547,1550,1552,1554,1555,1557,1601,1604,1606,1608,1610,1612,1616,レ,レ,レ,1619,1619,1621,1623,レ,1628,レ,1630,1630,1632,1634,レ,1636,,1640,1642,1643,1648,∥,本八幡1733,
3752,4,新宿,,,,,45,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,レ,1601,レ,1604,1605,1607,レ,レ,レ,1614,レ,1617,1618,レ,レ,レ,レ,レ,レ,1625,レ,レ,レ,レ,レ,レ,1631,レ,1633,1633,,∥,∥,∥,1638,,
5214,0,新宿,,,,,29,1544,,,,,,,,,,,,,,,,,1544,1546,1548,1550,1552,1554,1601,1602,∥,∥,1603,1604,1605,1614,1615,1617,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1619,1621,1622,1624,1626,1632,1634,1636,1637,1642,1644,1645,1645,1647,1649,1651,1652,1654,,∥,∥,∥,1659,,
1946,3,本八幡,,,,,4,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,1635,1637,1640,∥,本八幡1709,
6420A,0,東府中,,,,,46,1618,,,,,,,,,,,,,,,,,,,,,,,,,1618,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,4,新宿,,,,,53,1546,1546,1549,1549,1551,1553,1554,1556,∥,1559,1600,レ,レ,レ,1605,∥,∥,1606,レ,1610,レ,1613,1615,1616,レ,∥,∥,レ,レ,レ,レ,レ,1622,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1624,レ,レ,レ,レ,レ,レ,1629,レ,レ,レ,レ,レ,レ,1636,レ,1638,1638,,∥,∥,∥,1643,,
6302A,0,高幡不動,,,,,47,1622,,,,,,,,,,,,,,,1622,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
