TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
5045,0,京王八王子,,,,,1,1333,1333,∥,∥,∥,1338,1338,1340,1341,1343,1344,1345,1346,1350,1351,1353,1355,1357,1401,1403,1405,1406,1408,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1409,1411,1412,1414,1415,1417,∥,∥,1417,1419,1424,1426,1428,1430,1433,1435,∥,∥,1436,1438,1440,1442,1444,1448,∥,1450,,,,,,,,
6483,0,府中競馬正門前,,,,,23,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1414,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,2,橋本,,,,,本八幡,1250,∥,1337,1339,1340,1342,1345,レ,1348,レ,1350,1351,レ,レ,レ,1354,1356,1358,1358,レ,レ,レ,1401,1404,1406,1408,1410,1412,1415,1417,1420,1426,1428,1431,1433,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041,5,京王八王子,,,,,1,1340,1340,∥,∥,∥,レ,レ,レ,1346,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1354,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1355,レ,レ,レ,レ,レ,∥,∥,レ,1400,1401,1403,レ,1407,レ,1410,∥,∥,1410,レ,レ,レ,1415,1416,∥,1418,,,,,,,,
5153,0,高尾山口,,,,,1,1341,1341,∥,∥,∥,1346,1346,1348,1349,1351,1352,1353,1354,1358,1359,1401,1403,1405,1412,1414,1416,1417,1419,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1420,1422,1423,1425,1426,1428,∥,∥,1428,1430,1434,1436,1438,1440,1443,1445,∥,∥,1446,1448,1450,1452,1454,,1458,∥,1500,1502,1504,1506,1508,1510,1513,
2831,1,橋本,,,,,本八幡,1256,∥,1344,1346,1347,1349,1353,レ,1356,1357,1359,1359,レ,1403,レ,1406,1408,1409,1410,レ,レ,レ,1413,1415,1417,1419,1421,1423,1426,1429,1431,1434,1436,1439,1441,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,0,多摩動物公園,,,,,29,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1435,,,,,,,,,,,,,,,,
3141,4,高尾山口,,,,,1,1347,1347,∥,∥,∥,1351,1352,レ,1354,レ,レ,レ,レ,レ,レ,1359,レ,レ,レ,レ,レ,レ,1403,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1405,レ,レ,レ,レ,レ,∥,∥,レ,1411,1412,1414,レ,1417,レ,1420,∥,∥,1421,レ,レ,レ,1427,,1427,∥,1429,1431,1433,1435,1437,1441,1444,
1931,3,笹塚,,,,,本八幡,1320,∥,1350,1352,1353,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,0,多摩動物公園,,,,,29,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,1441,,,,,,,,,,,,,,,,
3729,4,橋本,,,,,1,1352,1352,∥,∥,∥,1356,1357,レ,1400,レ,レ,レ,レ,レ,レ,1404,レ,レ,レ,レ,レ,レ,1409,1410,レ,1413,レ,レ,レ,1420,1422,1423,レ,1426,レ,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,0,京王八王子,,,,,1,1353,1353,∥,∥,∥,1358,1358,1400,1401,1403,1404,1405,1406,1410,1411,1413,1415,1417,1421,1423,1425,1426,1428,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1429,1431,1432,1434,1435,1437,∥,∥,1437,1439,1444,1446,1448,1450,1453,1455,∥,∥,1456,1458,1500,1502,1504,1509,∥,1512,,,,,,,,
6487,0,府中競馬正門前,,,,,23,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1434,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,2,橋本,,,,,本八幡,1310,∥,1357,1359,1400,1402,1405,レ,1408,レ,1410,1411,レ,レ,レ,1414,1416,1418,1418,レ,レ,レ,1421,1424,1426,1428,1430,1432,1435,1438,1440,1446,1448,1451,1453,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0043,5,京王八王子,,,,,1,1400,1400,∥,∥,∥,レ,レ,レ,1406,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1414,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1415,レ,レ,レ,レ,レ,∥,∥,レ,1420,1421,1423,レ,1427,レ,1430,∥,∥,1430,レ,レ,レ,1435,1436,∥,1438,,,,,,,,
5155,0,高尾山口,,,,,1,1401,1401,∥,∥,∥,1406,1406,1408,1409,1411,1412,1413,1414,1418,1419,1421,1423,1425,1432,1434,1436,1437,1439,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1440,1442,1443,1445,1446,1448,∥,∥,1448,1450,1454,1456,1458,1500,1503,1505,∥,∥,1506,1508,1510,1512,1514,,1519,∥,1521,1523,1525,1527,1529,1530,1532,
2833,1,橋本,,,,,本八幡,1316,∥,1401,1403,1405,1407,1413,レ,1416,1417,1419,1419,レ,1423,レ,1426,1428,1429,1430,レ,レ,レ,1433,1435,1437,1439,1441,1443,1446,1449,1451,1454,1456,1459,1501,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,0,多摩動物公園,,,,,29,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1455,,,,,,,,,,,,,,,,
3143,4,高尾山口,,,,,1,1407,1407,∥,∥,∥,1411,1412,レ,1414,レ,レ,レ,レ,レ,レ,1419,レ,レ,レ,レ,レ,レ,1423,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1425,レ,レ,レ,レ,レ,∥,∥,レ,1432,1432,1434,レ,1438,レ,1441,∥,∥,1441,レ,レ,レ,1447,,1448,∥,1450,1452,1454,1456,1458,1500,1503,
1933,3,笹塚,,,,,本八幡,1340,∥,1410,1412,1413,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,0,多摩動物公園,,,,,29,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1501,,,,,,,,,,,,,,,,
3731,4,橋本,,,,,1,1412,1412,∥,∥,∥,1416,1417,レ,1420,レ,レ,レ,レ,レ,レ,1424,レ,レ,レ,レ,レ,レ,1429,1430,レ,1433,レ,レ,レ,1440,1442,1443,レ,1446,レ,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,0,京王八王子,,,,,1,1413,1413,∥,∥,∥,1418,1418,1420,1421,1423,1424,1425,1426,1430,1431,1433,1435,1437,1441,1443,1445,1446,1448,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1449,1451,1452,1454,1455,1457,∥,∥,1457,1459,1504,1506,1508,1510,1513,1515,∥,∥,1516,1518,1520,1522,1524,1529,∥,1532,,,,,,,,
6491,0,府中競馬正門前,,,,,23,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1454,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,2,橋本,,,,,本八幡,1330,∥,1417,1419,1420,1422,1425,レ,1428,レ,1430,1431,レ,レ,レ,1434,1436,1438,1438,レ,レ,レ,1441,1444,1446,1448,1450,1452,1455,1458,1500,1505,1507,1510,1512,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045,5,京王八王子,,,,,1,1420,1420,∥,∥,∥,レ,レ,レ,1426,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1434,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1435,レ,レ,レ,レ,レ,∥,∥,レ,1440,1441,1443,レ,1447,レ,1450,∥,∥,1450,レ,レ,レ,1455,1456,∥,1458,,,,,,,,
5157,0,高尾山口,,,,,1,1421,1421,∥,∥,∥,1426,1426,1428,1429,1431,1432,1433,1434,1438,1439,1441,1443,1445,1452,1454,1456,1457,1459,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1500,1502,1503,1505,1506,1508,∥,∥,1508,1510,1514,1516,1518,1520,1523,1525,∥,∥,1525,1528,1530,1532,1534,,1538,∥,1540,1542,1544,1546,1548,1549,1551,
2835,1,橋本,,,,,本八幡,1336,∥,1424,1426,1427,1429,1433,レ,1436,1437,1439,1439,レ,1443,レ,1446,1448,1449,1450,レ,レ,レ,1453,1455,1457,1459,1501,1503,1506,1509,1511,1514,1516,1519,1521,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,0,多摩動物公園,,,,,29,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1515,,,,,,,,,,,,,,,,
3145,4,高尾山口,,,,,1,1427,1427,∥,∥,∥,1431,1432,レ,1434,レ,レ,レ,レ,レ,レ,1439,レ,レ,レ,レ,レ,レ,1443,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1445,レ,レ,レ,レ,レ,∥,∥,レ,1451,1452,1454,レ,1457,レ,1500,∥,∥,1501,レ,レ,レ,1507,,1507,∥,1509,1511,1513,1515,1517,1520,1522,
6391,0,多摩動物公園,,,,,29,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1520,,,,,,,,,,,,,,,,
1935,3,笹塚,,,,,本八幡,1400,∥,1430,1432,1433,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,4,橋本,,,,,1,1432,1432,∥,∥,∥,1436,1437,レ,1440,レ,レ,レ,レ,レ,レ,1444,レ,レ,レ,レ,レ,レ,1449,1450,レ,1453,レ,レ,レ,1500,1502,1503,レ,1506,レ,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,0,京王八王子,,,,,1,1433,1433,∥,∥,∥,1438,1438,1440,1441,1443,1444,1445,1446,1450,1451,1453,1455,1457,1501,1503,1505,1506,1508,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1509,1511,1512,1514,1515,1517,∥,∥,1517,1519,1524,1526,1528,1530,1533,1535,∥,∥,1535,1538,1540,1542,1544,1547,∥,1550,,,,,,,,
6497,0,府中競馬正門前,,,,,23,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1514,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,2,橋本,,,,,本八幡,1350,∥,1436,1438,1440,1442,1445,レ,1448,レ,1450,1451,レ,レ,レ,1454,1456,1458,1458,レ,レ,レ,1501,1504,1506,1508,1510,1512,1515,1518,1520,1526,1528,1531,1533,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047,5,京王八王子,,,,,1,1440,1440,∥,∥,∥,レ,レ,レ,1446,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1454,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1455,レ,レ,レ,レ,レ,∥,∥,レ,1500,1501,1503,レ,1507,レ,1510,∥,∥,1510,レ,レ,レ,1515,1516,∥,1519,,,,,,,,
5159,0,高尾山口,,,,,1,1441,1441,∥,∥,∥,1446,1446,1448,1449,1451,1452,1453,1454,1458,1459,1501,1503,1505,1512,1514,1516,1517,1519,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1519,1521,1523,1525,1526,1527,∥,∥,1528,1530,1534,1536,1538,1540,1543,1545,∥,∥,1546,1548,1550,1552,1554,,1557,∥,1600,1602,1603,1605,1607,1609,1611,
2837,1,橋本,,,,,本八幡,1356,∥,1444,1446,1447,1449,1453,レ,1456,1457,1459,1459,レ,1503,レ,1506,1508,1509,1510,レ,レ,レ,1513,1515,1517,1519,1521,1523,1526,1529,1531,1534,1536,1539,1541,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,0,多摩動物公園,,,,,29,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1535,,,,,,,,,,,,,,,,
3147,4,高尾山口,,,,,1,1447,1447,∥,∥,∥,1451,1452,レ,1454,レ,レ,レ,レ,レ,レ,1459,レ,レ,レ,レ,レ,レ,1503,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1506,レ,レ,レ,レ,レ,∥,∥,レ,1511,1512,1514,レ,1517,レ,1521,∥,∥,1521,レ,レ,レ,1527,,1528,∥,1531,1533,1534,1536,1538,1540,1542,
6395,0,多摩動物公園,,,,,29,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,1539,,,,,,,,,,,,,,,,
1937,3,笹塚,,,,,本八幡,1420,∥,1450,1452,1453,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,4,橋本,,,,,1,1452,1452,∥,∥,∥,1456,1457,レ,1500,レ,レ,レ,レ,レ,レ,1504,レ,レ,レ,レ,レ,レ,1509,1510,レ,1513,レ,レ,レ,1520,1522,1523,レ,1526,レ,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,0,京王八王子,,,,,1,1453,1453,∥,∥,∥,1458,1458,1500,1501,1503,1504,1505,1506,1510,1511,1513,1515,1517,1521,1523,1525,1526,1528,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1529,1531,1532,1534,1535,1537,∥,∥,1537,1539,1544,1546,1548,1550,1553,1555,∥,∥,1556,1558,1600,1602,1604,1607,∥,1610,,,,,,,,
6403A,0,府中競馬正門前,,,,,23,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1533,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2,橋本,,,,,本八幡,1410,∥,1457,1459,1500,1502,1505,レ,1508,レ,1510,1511,レ,レ,レ,1514,1516,1518,1518,レ,レ,レ,1521,1525,1527,1529,1531,1533,1536,1539,1541,1545,1548,1550,1552,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0049,5,京王八王子,,,,,1,1500,1500,∥,∥,∥,レ,レ,レ,1506,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1514,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1515,レ,レ,レ,レ,レ,∥,∥,レ,1520,1521,1523,レ,1527,レ,1530,∥,∥,1530,レ,レ,レ,1536,1537,∥,1539,,,,,,,,
5161,0,高尾山口,,,,,1,1502,1502,∥,∥,∥,1506,1507,1508,1510,1512,1514,1516,1517,1519,1520,1522,1524,1526,1532,1534,1536,1537,1539,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1540,1542,1543,1545,1546,1548,∥,∥,1548,1550,1555,1557,1559,1601,1603,1605,∥,∥,1606,1608,1610,1612,1614,,1617,∥,1620,1622,1624,1625,1627,1629,1631,
2839,1,橋本,,,,,本八幡,1416,∥,1504,1506,1507,1509,1513,レ,1516,1517,1519,1519,レ,1523,レ,1526,1528,1529,1530,レ,レ,レ,1533,1536,1538,1540,1542,1544,1547,1549,1552,1552,1555,1557,1559,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,0,多摩動物公園,,,,,29,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1557,,,,,,,,,,,,,,,,
3149,4,高尾山口,,,,,1,1506,1506,∥,∥,∥,1510,1511,レ,1513,レ,レ,レ,レ,レ,レ,1518,レ,レ,レ,レ,レ,レ,1524,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1526,レ,レ,レ,レ,レ,∥,∥,レ,1531,1532,1534,レ,1537,レ,1540,∥,∥,1541,レ,レ,レ,1547,,1547,∥,1549,1551,1553,1555,1557,1600,1602,
1939,3,笹塚,,,,,本八幡,1440,∥,1510,1512,1513,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,4,橋本,,,,,1,1512,1512,∥,∥,∥,1516,1517,レ,1520,レ,レ,レ,レ,レ,レ,1524,レ,レ,レ,レ,レ,レ,1530,1531,レ,1534,レ,レ,レ,1541,1543,1544,レ,1547,レ,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,0,京王八王子,,,,,1,1513,1513,∥,∥,∥,1518,1518,1520,1521,1523,1524,1525,1526,1530,1531,1533,1535,1537,1543,1544,1546,1548,1549,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1550,1552,1553,1555,1557,1558,∥,∥,1558,1600,1606,1608,1610,1613,1615,1617,∥,∥,1617,1620,1622,1624,1626,1628,∥,1631,,,,,,,,
6411A,0,府中競馬正門前,,,,,23,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1553,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,2,橋本,,,,,本八幡,1430,∥,1517,1519,1520,1522,1525,レ,1528,レ,1530,1531,レ,レ,レ,1534,1536,1538,1538,レ,レ,レ,1541,1547,1549,1551,1553,1555,1558,1600,1603,1604,1606,1609,1611,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051,5,京王八王子,,,,,1,1520,1520,∥,∥,∥,レ,レ,レ,1526,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1534,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1535,レ,レ,レ,レ,レ,∥,∥,レ,1540,1541,1543,レ,1547,レ,1550,∥,∥,1550,レ,レ,レ,1556,1557,∥,1559,,,,,,,,
5163,0,高尾山口,,,,,1,1521,1521,∥,∥,∥,1526,1526,1528,1529,1531,1532,1533,1534,1539,1541,1542,1544,1546,1552,1554,1556,1557,1559,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1559,1601,1603,1605,1606,1607,∥,∥,1608,1610,1615,1617,1619,1621,1623,1625,∥,∥,1626,1629,1631,1633,1635,,1639,∥,1642,1644,1645,1647,1649,1650,1652,
3739,4,橋本,,6727,0,41,1,1523,1523,∥,∥,∥,1528,1529,レ,1532,レ,レ,レ,レ,レ,レ,1538,レ,レ,レ,レ,レ,レ,1543,1544,レ,1547,レ,レ,レ,1554,1556,1558,1600,1603,1605,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車2ン橋7タ)本ー行から
2841,1,橋本,,,,,本八幡,1436,∥,1523,1525,1526,1528,1531,レ,1533,1535,1536,1539,レ,1542,レ,1544,1546,1547,1548,レ,レ,レ,1551,1553,1555,1557,1559,1601,1604,1607,1609,1610,1613,1615,1617,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301A,0,多摩動物公園,,,,,29,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1618,,,,,,,,,,,,,,,,
3151,4,高尾山口,,,,,1,1528,1528,∥,∥,∥,1532,1533,レ,1536,レ,レ,レ,レ,レ,レ,1540,レ,レ,レ,レ,レ,レ,1545,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1546,レ,レ,レ,レ,レ,∥,∥,レ,1551,1552,1554,レ,1557,レ,1600,∥,∥,1601,レ,レ,レ,1606,,1607,∥,1609,1611,1613,1615,1617,1619,1621,
1941,3,笹塚,,,,,本八幡,1500,∥,1530,1532,1533,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,0,京王八王子,,,,,1,1530,1530,∥,∥,∥,1534,1535,1536,1538,1540,1542,1542,1544,1550,1551,1553,1555,1557,1603,1605,1607,1608,1610,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1610,1612,1614,1616,1617,1618,∥,∥,1619,1621,1626,1628,1630,1632,1635,1636,∥,∥,1637,1640,1641,1643,1645,1648,∥,1651,,,,,,,,
3009,4,京王八王子,,,,,1,1534,1534,∥,∥,∥,1539,1541,レ,1543,レ,レ,レ,レ,レ,レ,1548,レ,レ,レ,レ,レ,レ,1552,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1553,レ,レ,レ,レ,レ,∥,∥,レ,1602,1603,1605,レ,1608,レ,1611,∥,∥,1612,レ,レ,レ,1617,1617,∥,1620,,,,,,,,
6419A,0,府中競馬正門前,,,,,23,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1613,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,2,橋本,,,,,本八幡,1450,∥,1537,1539,1540,1542,1545,レ,1548,レ,1550,1552,レ,レ,レ,1555,1557,1558,1559,レ,レ,レ,1602,1607,1609,1611,1613,1615,1618,1620,1623,1625,1628,1630,1632,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,0,高尾山口,,,,,1,1541,1541,∥,∥,∥,1546,1546,1548,1550,1551,1553,1555,1557,1600,1602,1603,1605,1607,1612,1613,1615,1617,1618,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1619,1621,1622,1624,1626,1627,∥,∥,1627,1629,1636,1638,1640,1642,1644,1646,∥,∥,1647,1649,1651,1653,1655,,1700,∥,1702,1704,1706,1708,1710,1710,1713,
2843,1,橋本,,,,,本八幡,1456,∥,1542,1544,1546,1548,1551,レ,1554,1555,1557,1600,レ,1602,レ,1605,1607,1609,1609,レ,レ,レ,1612,1617,1619,1621,1623,1625,1628,1631,1633,1638,1641,1643,1645,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,4,橋本,,6729,0,41,1,1545,1545,∥,∥,∥,1549,1549,レ,1552,レ,レ,レ,レ,レ,レ,1557,レ,レ,レ,レ,レ,レ,1603,1604,レ,1607,レ,レ,レ,1614,1616,1618,1620,1622,1624,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車2ン橋9タ)本ー行から
6305A,0,多摩動物公園,,,,,29,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1638,,,,,,,,,,,,,,,,
3153,4,高尾山口,,,,,1,1549,1549,∥,∥,∥,1553,1554,レ,1556,レ,レ,レ,レ,レ,レ,1600,レ,レ,レ,レ,レ,レ,1606,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1606,レ,レ,レ,レ,レ,∥,∥,レ,1612,1613,1615,レ,1618,レ,1621,∥,∥,1622,レ,レ,レ,1627,,1628,∥,1630,1632,1634,1636,1638,1639,1641,
1943,3,笹塚,,,,,本八幡,1520,∥,1550,1552,1553,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,0,京王八王子,,,,,1,1552,1552,∥,∥,∥,1557,1557,1559,1601,1602,1604,1607,1608,1610,1611,1613,1615,1617,1623,1625,1627,1628,1630,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1630,1632,1634,1636,1637,1638,∥,∥,1639,1641,1645,1647,1649,1651,1654,1656,∥,∥,1657,1659,1701,1703,1705,1708,∥,1710,,,,,,,,
6425A,0,府中競馬正門前,,,,,23,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,1633,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,2,橋本,,,,,本八幡,1510,∥,1557,1559,1600,1602,1605,レ,1608,レ,1610,1611,レ,レ,レ,1614,1616,1618,1618,レ,レ,レ,1621,1627,1629,1631,1633,1635,1638,1640,1643,1648,1651,1653,1655,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0053,5,京王八王子,,,,,1,1558,1558,∥,∥,∥,レ,レ,レ,1603,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1613,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1615,レ,レ,レ,レ,レ,∥,∥,レ,1622,1623,1625,レ,1628,レ,1631,∥,∥,1632,レ,レ,レ,1637,1637,∥,1640,,,,,,,,
5167,0,高尾山口,,,,,1,1601,1601,∥,∥,∥,1606,1606,1608,1610,1611,1613,1613,1615,1620,1621,1623,1625,1627,1632,1634,1636,1637,1639,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1639,1641,1643,1645,1646,1647,∥,∥,1648,1650,1654,1656,1658,1700,1703,1705,∥,∥,1705,1708,1710,1712,1714,,1719,∥,1721,1723,1725,1727,1729,1730,1733,
3743,4,橋本,,,,,1,1603,1603,∥,∥,∥,1608,1609,レ,1612,レ,レ,レ,レ,レ,レ,1619,レ,レ,レ,レ,レ,レ,1623,1624,レ,1627,レ,レ,レ,1634,1636,1636,レ,1640,レ,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,1,橋本,,,,,本八幡,1516,∥,1603,1605,1606,1608,1611,レ,1613,1615,1616,1620,レ,1622,レ,1624,1626,1628,1628,レ,レ,レ,1631,1637,1639,1641,1643,1645,1648,1650,1653,1654,1656,1659,1701,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309A,0,多摩動物公園,,,,,29,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1658,,,,,,,,,,,,,,,,
3155,4,高尾山口,,,,,1,1608,1608,∥,∥,∥,1612,1613,レ,1616,レ,レ,レ,レ,レ,レ,1620,レ,レ,レ,レ,レ,レ,1626,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1626,レ,レ,レ,レ,レ,∥,∥,レ,1632,1633,1635,レ,1638,レ,1641,∥,∥,1642,レ,レ,レ,1647,,1649,∥,1651,1653,1655,1656,1658,1700,1702,
1945,3,笹塚,,,,,本八幡,1540,∥,1609,1611,1613,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
